8097 13
8098 12
8099 11
8100 10
8101 11
8102 12
8103 13
8104 12
8105 11
8106 10
8107 9
8108 8
8109 9
8110 10
8111 11
8112 10
8113 9
8114 8
8115 7
8116 6
8117 7
8118 8
8119 7
8120 6
8121 5
8122 6
8123 7
8124 8
8125 7
8126 8
8127 7
8128 8
8129 7
8130 6
8131 7
8132 6
8133 7
8134 8
8135 7
8136 8
8137 9
8138 10
8139 11
8140 12
8141 11
8142 10
8143 9
8144 8
8145 7
8146 8
8147 9
8148 8
8149 7
8150 6
8151 5
8152 6
8153 5
8154 6
8155 7
8156 6
8157 5
8158 6
8159 7
8160 6
8161 5
8162 4
8163 5
8164 4
8165 5
8166 6
8167 7
8168 8
8169 7
8170 8
8171 9
8172 8
8173 9
8174 8
8175 7
8176 6
8177 7
8178 8
8179 9
8180 8
8181 9
8182 10
8183 11
8184 12
8185 13
8186 14
8187 15
8188 14
8189 13
8190 12
8191 11
8192 12
8193 13
8194 12
8195 11
8196 10
8197 9
8198 8
8199 9
8200 10
8201 9
8202 8
8203 7
8204 8
8205 9
8206 10
8207 9
8208 8
8209 9
8210 8
8211 9
8212 8
8213 7
8214 6
8215 7
8216 6
8217 5
8218 4
8219 3
8220 2
8221 3
8222 2
8223 3
8224 2
8225 1
8226 0
8227 1
8228 2
8229 3
8230 4
8231 5
8232 4
8233 3
8234 2
8235 3
8236 2
8237 1
8238 2
8239 3
8240 4
8241 5
8242 4
8243 5
8244 6
8245 7
8246 8
8247 7
8248 8
8249 9
8250 10
8251 11
8252 12
8253 11
8254 10
8255 9
8256 8
8257 9
8258 10
8259 9
8260 8
8261 7
8262 6
8263 5
8264 6
8265 7
8266 8
8267 7
8268 8
8269 9
8270 10
8271 9
8272 10
8273 11
8274 10
8275 11
8276 12
8277 13
8278 12
8279 13
8280 14
8281 15
8282 16
8283 17
8284 18
8285 19
8286 20
8287 19
8288 18
8289 17
8290 16
8291 15
8292 16
8293 17
8294 18
8295 19
8296 20
8297 19
8298 20
8299 21
8300 20
8301 21
8302 20
8303 19
8304 18
8305 19
8306 18
8307 19
8308 20
8309 19
8310 20
8311 19
8312 20
8313 19
8314 20
8315 21
8316 20
8317 19
8318 18
8319 19
8320 18
8321 19
8322 20
8323 21
8324 22
8325 21
8326 22
8327 21
8328 22
8329 21
8330 22
8331 23
8332 22
8333 23
8334 24
8335 25
8336 26
8337 27
8338 26
8339 27
8340 26
8341 25
8342 24
8343 23
8344 24
8345 25
8346 24
8347 25
8348 24
8349 25
8350 26
8351 27
8352 26
8353 27
8354 28
8355 27
8356 28
8357 29
8358 28
8359 27
8360 26
8361 25
8362 24
8363 25
8364 26
8365 27
8366 28
8367 27
8368 28
8369 29
8370 28
8371 27
8372 26
8373 25
8374 26
8375 25
8376 24
8377 25
8378 26
8379 27
8380 28
8381 29
8382 30
8383 29
8384 30
8385 31
8386 30
8387 31
8388 30
8389 31
8390 32
8391 33
8392 32
8393 31
8394 30
8395 29
8396 30
8397 31
8398 32
8399 33
8400 34
8401 33
8402 32
8403 31
8404 30
8405 31
8406 30
8407 29
8408 28
8409 27
8410 28
8411 29
8412 30
8413 31
8414 30
8415 29
8416 30
8417 31
8418 32
8419 33
8420 34
8421 35
8422 34
8423 33
8424 32
8425 31
8426 30
8427 31
8428 32
8429 31
8430 32
8431 31
8432 32
8433 33
8434 34
8435 35
8436 36
8437 35
8438 34
8439 33
8440 34
8441 33
8442 34
8443 35
8444 36
8445 37
8446 38
8447 37
8448 38
8449 37
8450 38
8451 37
8452 38
8453 37
8454 38
8455 39
8456 40
8457 41
8458 42
8459 43
8460 44
8461 43
8462 44
8463 43
8464 44
8465 43
8466 44
8467 43
8468 44
8469 45
8470 44
8471 45
8472 44
8473 43
8474 42
8475 41
8476 40
8477 41
8478 42
8479 43
8480 42
8481 43
8482 44
8483 43
8484 42
8485 43
8486 42
8487 41
8488 40
8489 39
8490 38
8491 37
8492 38
8493 37
8494 38
8495 37
8496 38
8497 39
8498 40
8499 39
8500 38
8501 39
8502 38
8503 37
8504 36
8505 35
8506 34
8507 35
8508 34
8509 33
8510 32
8511 31
8512 30
8513 29
8514 28
8515 29
8516 28
8517 27
8518 28
8519 27
8520 28
8521 27
8522 28
8523 29
8524 30
8525 29
8526 30
8527 29
8528 28
8529 27
8530 28
8531 27
8532 26
8533 27
8534 28
8535 29
8536 30
8537 29
8538 28
8539 27
8540 28
8541 27
8542 26
8543 27
8544 26
8545 25
8546 26
8547 25
8548 24
8549 25
8550 24
8551 23
8552 22
8553 23
8554 24
8555 25
8556 24
8557 23
8558 24
8559 25
8560 26
8561 27
8562 26
8563 25
8564 24
8565 23
8566 24
8567 25
8568 26
8569 27
8570 26
8571 25
8572 26
8573 25
8574 24
8575 23
8576 24
8577 25
8578 26
8579 25
8580 24
8581 25
8582 24
8583 23
8584 24
8585 23
8586 24
8587 23
8588 24
8589 25
8590 24
8591 23
8592 22
8593 23
8594 24
8595 25
8596 26
8597 25
8598 24
8599 23
8600 22
8601 21
8602 22
8603 23
8604 24
8605 25
8606 24
8607 25
8608 24
8609 25
8610 26
8611 27
8612 26
8613 25
8614 26
8615 27
8616 28
8617 27
8618 28
8619 29
8620 30
8621 29
8622 28
8623 27
8624 26
8625 25
8626 24
8627 25
8628 24
8629 23
8630 24
8631 25
8632 24
8633 25
8634 24
8635 23
8636 22
8637 21
8638 20
8639 21
8640 22
8641 21
8642 20
8643 21
8644 20
8645 21
8646 20
8647 19
8648 18
8649 19
8650 20
8651 21
8652 22
8653 23
8654 22
8655 21
8656 20
8657 21
8658 22
8659 23
8660 22
8661 23
8662 22
8663 21
8664 22
8665 21
8666 22
8667 23
8668 22
8669 23
8670 22
8671 21
8672 20
8673 19
8674 18
8675 17
8676 16
8677 15
8678 14
8679 15
8680 16
8681 17
8682 16
8683 17
8684 16
8685 15
8686 16
8687 17
8688 18
8689 19
8690 18
8691 17
8692 18
8693 17
8694 18
8695 17
8696 16
8697 15
8698 16
8699 17
8700 16
8701 17
8702 18
8703 19
8704 20
8705 19
8706 18
8707 17
8708 18
8709 17
8710 18
8711 19
8712 20
8713 19
8714 18
8715 17
8716 18
8717 17
8718 18
8719 19
8720 18
8721 17
8722 18
8723 19
8724 18
8725 17
8726 18
8727 19
8728 20
8729 19
8730 20
8731 21
8732 20
8733 21
8734 20
8735 21
8736 22
8737 21
8738 20
8739 21
8740 20
8741 21
8742 20
8743 19
8744 20
8745 21
8746 22
8747 21
8748 22
8749 21
8750 22
8751 21
8752 20
8753 19
8754 18
8755 17
8756 18
8757 17
8758 16
8759 17
8760 18
8761 17
8762 16
8763 17
8764 18
8765 17
8766 18
8767 19
8768 18
8769 19
8770 20
8771 19
8772 20
8773 21
8774 22
8775 23
8776 22
8777 23
8778 24
8779 23
8780 22
8781 21
8782 22
8783 21
8784 22
8785 23
8786 24
8787 25
8788 24
8789 23
8790 22
8791 21
8792 20
8793 21
8794 20
8795 19
8796 20
8797 21
8798 20
8799 19
8800 20
8801 21
8802 20
8803 21
8804 22
8805 21
8806 20
8807 21
8808 22
8809 23
8810 22
8811 23
8812 24
8813 25
8814 24
8815 23
8816 24
8817 25
8818 26
8819 27
8820 28
8821 27
8822 26
8823 25
8824 24
8825 25
8826 24
8827 23
8828 24
8829 25
8830 24
8831 25
8832 24
8833 25
8834 24
8835 25
8836 26
8837 25
8838 26
8839 25
8840 24
8841 25
8842 24
8843 23
8844 22
8845 21
8846 22
8847 21
8848 22
8849 23
8850 22
8851 21
8852 22
8853 23
8854 24
8855 23
8856 22
8857 23
8858 22
8859 21
8860 20
8861 21
8862 22
8863 21
8864 20
8865 21
8866 22
8867 21
8868 22
8869 21
8870 20
8871 19
8872 18
8873 19
8874 20
8875 19
8876 20
8877 21
8878 22
8879 23
8880 22
8881 21
8882 20
8883 21
8884 20
8885 21
8886 22
8887 21
8888 20
8889 21
8890 20
8891 19
8892 20
8893 19
8894 18
8895 17
8896 16
8897 15
8898 16
8899 17
8900 18
8901 17
8902 16
8903 15
8904 14
8905 13
8906 12
8907 13
8908 12
8909 11
8910 12
8911 11
8912 12
8913 13
8914 12
8915 11
8916 10
8917 11
8918 12
8919 13
8920 14
8921 13
8922 12
8923 11
8924 10
8925 9
8926 8
8927 9
8928 8
8929 9
8930 10
8931 9
8932 10
8933 11
8934 12
8935 11
8936 10
8937 9
8938 10
8939 9
8940 10
8941 11
8942 10
8943 11
8944 10
8945 11
8946 12
8947 11
8948 10
8949 11
8950 12
8951 11
8952 12
8953 11
8954 10
8955 11
8956 12
8957 11
8958 10
8959 9
8960 8
8961 9
8962 8
8963 7
8964 8
8965 9
8966 10
8967 9
8968 10
8969 9
8970 10
8971 9
8972 10
8973 9
8974 10
8975 9
8976 10
8977 11
8978 10
8979 11
8980 10
8981 9
8982 8
8983 7
8984 8
8985 9
8986 10
8987 11
8988 12
8989 13
8990 12
8991 11
8992 10
8993 11
8994 12
8995 11
8996 10
8997 9
8998 10
8999 11
9000 10
9001 11
9002 10
9003 9
9004 10
9005 9
9006 10
9007 11
9008 12
9009 13
9010 14
9011 15
9012 16
9013 15
9014 16
9015 15
9016 14
9017 15
9018 16
9019 17
9020 16
9021 15
9022 16
9023 15
9024 14
9025 13
9026 14
9027 13
9028 14
9029 15
9030 14
9031 13
9032 12
9033 11
9034 12
9035 13
9036 12
9037 11
9038 12
9039 11
9040 12
9041 11
9042 10
9043 11
9044 10
9045 11
9046 10
9047 11
9048 12
9049 11
9050 10
9051 11
9052 10
9053 11
9054 12
9055 11
9056 10
9057 11
9058 12
9059 11
9060 10
9061 9
9062 8
9063 9
9064 10
9065 9
9066 10
9067 11
9068 12
9069 13
9070 12
9071 13
9072 14
9073 13
9074 12
9075 13
9076 12
9077 11
9078 10
9079 9
9080 10
9081 11
9082 12
9083 11
9084 10
9085 9
9086 10
9087 11
9088 10
9089 9
9090 8
9091 7
9092 8
9093 9
9094 8
9095 9
9096 10
9097 9
9098 8
9099 7
9100 6
9101 7
9102 6
9103 5
9104 6
9105 5
9106 6
9107 7
9108 6
9109 5
9110 4
9111 3
9112 4
9113 3
9114 4
9115 3
9116 4
9117 3
9118 4
9119 5
9120 6
9121 5
9122 6
9123 5
9124 4
9125 5
9126 4
9127 3
9128 2
9129 3
9130 4
9131 5
9132 6
9133 7
9134 6
9135 7
9136 6
9137 7
9138 8
9139 7
9140 6
9141 5
9142 4
9143 3
9144 2
9145 3
9146 2
9147 3
9148 4
9149 5
9150 4
9151 3
9152 4
9153 5
9154 6
9155 5
9156 4
9157 5
9158 6
9159 7
9160 6
9161 7
9162 8
9163 9
9164 8
9165 9
9166 8
9167 7
9168 6
9169 5
9170 4
9171 3
9172 4
9173 3
9174 2
9175 1
9176 2
9177 1
9178 2
9179 3
9180 2
9181 3
9182 4
9183 3
9184 4
9185 3
9186 4
9187 5
9188 6
9189 7
9190 8
9191 7
9192 6
9193 7
9194 6
9195 7
9196 8
9197 7
9198 8
9199 9
9200 8
9201 7
9202 8
9203 7
9204 6
9205 7
9206 8
9207 7
9208 6
9209 7
9210 8
9211 7
9212 8
9213 9
9214 8
9215 7
9216 8
9217 7
9218 6
9219 5
9220 6
9221 5
9222 6
9223 7
9224 8
9225 9
9226 10
9227 9
9228 8
9229 7
9230 6
9231 5
9232 6
9233 5
9234 4
9235 3
9236 2
9237 1
9238 0
9239 1
9240 0
9241 1
9242 0
9243 -1
9244 -2
9245 -3
9246 -2
9247 -3
9248 -4
9249 -5
9250 -4
9251 -3
9252 -4
9253 -5
9254 -6
9255 -7
9256 -6
9257 -5
9258 -6
9259 -7
9260 -6
9261 -5
9262 -6
9263 -5
9264 -6
9265 -5
9266 -6
9267 -7
9268 -8
9269 -9
9270 -8
9271 -7
9272 -8
9273 -7
9274 -8
9275 -9
9276 -10
9277 -11
9278 -10
9279 -11
9280 -10
9281 -11
9282 -12
9283 -13
9284 -12
9285 -13
9286 -14
9287 -13
9288 -12
9289 -11
9290 -12
9291 -11
9292 -10
9293 -11
9294 -10
9295 -9
9296 -8
9297 -7
9298 -6
9299 -5
9300 -4
9301 -5
9302 -6
9303 -7
9304 -6
9305 -5
9306 -4
9307 -3
9308 -2
9309 -1
9310 -2
9311 -3
9312 -4
9313 -5
9314 -6
9315 -5
9316 -6
9317 -7
9318 -6
9319 -7
9320 -6
9321 -5
9322 -6
9323 -7
9324 -8
9325 -9
9326 -8
9327 -9
9328 -10
9329 -9
9330 -8
9331 -7
9332 -6
9333 -5
9334 -6
9335 -5
9336 -6
9337 -5
9338 -4
9339 -3
9340 -4
9341 -3
9342 -2
9343 -3
9344 -2
9345 -1
9346 -2
9347 -1
9348 0
9349 1
9350 2
9351 3
9352 2
9353 3
9354 2
9355 1
9356 0
9357 -1
9358 0
9359 -1
9360 0
9361 -1
9362 0
9363 1
9364 0
9365 1
9366 0
9367 -1
9368 -2
9369 -1
9370 -2
9371 -3
9372 -2
9373 -1
9374 0
9375 -1
9376 0
9377 -1
9378 0
9379 1
9380 2
9381 3
9382 2
9383 1
9384 0
9385 1
9386 0
9387 1
9388 2
9389 1
9390 2
9391 3
9392 2
9393 1
9394 2
9395 3
9396 2
9397 3
9398 2
9399 1
9400 2
9401 3
9402 4
9403 3
9404 2
9405 1
9406 0
9407 1
9408 0
9409 1
9410 0
9411 1
9412 2
9413 3
9414 4
9415 5
9416 6
9417 5
9418 4
9419 3
9420 4
9421 3
9422 2
9423 3
9424 2
9425 3
9426 2
9427 1
9428 0
9429 1
9430 0
9431 1
9432 0
9433 -1
9434 -2
9435 -1
9436 -2
9437 -3
9438 -4
9439 -3
9440 -2
9441 -1
9442 0
9443 -1
9444 0
9445 -1
9446 -2
9447 -3
9448 -2
9449 -1
9450 0
9451 -1
9452 0
9453 -1
9454 0
9455 -1
9456 -2
9457 -3
9458 -2
9459 -3
9460 -4
9461 -3
9462 -2
9463 -1
9464 -2
9465 -1
9466 0
9467 -1
9468 -2
9469 -3
9470 -4
9471 -3
9472 -2
9473 -1
9474 -2
9475 -3
9476 -2
9477 -1
9478 0
9479 -1
9480 -2
9481 -1
9482 -2
9483 -3
9484 -2
9485 -1
9486 0
9487 -1
9488 -2
9489 -1
9490 0
9491 1
9492 0
9493 1
9494 2
9495 1
9496 0
9497 1
9498 0
9499 1
9500 0
9501 -1
9502 0
9503 1
9504 0
9505 -1
9506 -2
9507 -1
9508 0
9509 1
9510 2
9511 3
9512 2
9513 3
9514 4
9515 5
9516 6
9517 5
9518 4
9519 3
9520 4
9521 3
9522 4
9523 5
9524 4
9525 5
9526 6
9527 5
9528 4
9529 3
9530 4
9531 3
9532 4
9533 5
9534 4
9535 3
9536 4
9537 5
9538 6
9539 5
9540 4
9541 3
9542 2
9543 1
9544 0
9545 1
9546 2
9547 3
9548 4
9549 3
9550 2
9551 3
9552 2
9553 3
9554 2
9555 3
9556 4
9557 5
9558 6
9559 5
9560 4
9561 3
9562 4
9563 3
9564 2
9565 1
9566 0
9567 1
9568 2
9569 1
9570 0
9571 -1
9572 -2
9573 -3
9574 -2
9575 -1
9576 -2
9577 -1
9578 0
9579 1
9580 0
9581 1
9582 2
9583 1
9584 2
9585 1
9586 2
9587 1
9588 2
9589 3
9590 2
9591 1
9592 0
9593 -1
9594 -2
9595 -3
9596 -2
9597 -3
9598 -2
9599 -3
9600 -2
9601 -3
9602 -2
9603 -3
9604 -2
9605 -3
9606 -2
9607 -1
9608 0
9609 1
9610 0
9611 -1
9612 0
9613 -1
9614 0
9615 -1
9616 -2
9617 -1
9618 0
9619 -1
9620 0
9621 1
9622 2
9623 1
9624 2
9625 1
9626 0
9627 -1
9628 0
9629 1
9630 0
9631 1
9632 0
9633 1
9634 2
9635 3
9636 4
9637 3
9638 4
9639 3
9640 4
9641 5
9642 6
9643 5
9644 4
9645 3
9646 4
9647 5
9648 6
9649 7
9650 6
9651 5
9652 6
9653 7
9654 8
9655 9
9656 10
9657 11
9658 12
9659 11
9660 10
9661 9
9662 10
9663 11
9664 12
9665 13
9666 14
9667 15
9668 16
9669 15
9670 16
9671 15
9672 14
9673 15
9674 14
9675 13
9676 14
9677 13
9678 12
9679 13
9680 14
9681 13
9682 12
9683 11
9684 12
9685 11
9686 10
9687 9
9688 8
9689 9
9690 8
9691 7
9692 6
9693 5
9694 6
9695 5
9696 4
9697 5
9698 6
9699 5
9700 6
9701 5
9702 6
9703 5
9704 6
9705 5
9706 6
9707 7
9708 6
9709 5
9710 4
9711 5
9712 4
9713 3
9714 4
9715 5
9716 4
9717 5
9718 6
9719 7
9720 8
9721 9
9722 10
9723 11
9724 12
9725 13
9726 14
9727 13
9728 14
9729 13
9730 12
9731 11
9732 12
9733 13
9734 12
9735 11
9736 10
9737 11
9738 10
9739 9
9740 10
9741 11
9742 10
9743 9
9744 10
9745 11
9746 12
9747 13
9748 14
9749 13
9750 12
9751 11
9752 10
9753 9
9754 10
9755 11
9756 10
9757 11
9758 10
9759 9
9760 8
9761 7
9762 8
9763 9
9764 8
9765 7
9766 6
9767 5
9768 6
9769 5
9770 4
9771 3
9772 4
9773 5
9774 6
9775 7
9776 8
9777 7
9778 8
9779 7
9780 8
9781 7
9782 6
9783 5
9784 6
9785 5
9786 4
9787 5
9788 6
9789 5
9790 6
9791 5
9792 6
9793 5
9794 6
9795 5
9796 4
9797 3
9798 2
9799 3
9800 4
9801 5
9802 4
9803 3
9804 4
9805 5
9806 6
9807 7
9808 6
9809 5
9810 6
9811 7
9812 8
9813 9
9814 10
9815 9
9816 10
9817 9
9818 8
9819 9
9820 8
9821 7
9822 8
9823 7
9824 8
9825 7
9826 6
9827 5
9828 4
9829 5
9830 6
9831 7
9832 6
9833 5
9834 6
9835 7
9836 8
9837 9
9838 8
9839 9
9840 10
9841 9
9842 10
9843 11
9844 12
9845 11
9846 12
9847 11
9848 10
9849 11
9850 12
9851 13
9852 12
9853 13
9854 12
9855 13
9856 12
9857 13
9858 14
9859 13
9860 14
9861 13
9862 14
9863 13
9864 14
9865 13
9866 12
9867 11
9868 12
9869 11
9870 10
9871 9
9872 8
9873 9
9874 10
9875 11
9876 12
9877 11
9878 12
9879 11
9880 10
9881 11
9882 10
9883 9
9884 8
9885 7
9886 6
9887 7
9888 8
9889 7
9890 8
9891 9
9892 8
9893 9
9894 10
9895 9
9896 10
9897 11
9898 12
9899 11
9900 10
9901 9
9902 10
9903 11
9904 10
9905 11
9906 12
9907 11
9908 12
9909 11
9910 12
9911 11
9912 10
9913 11
9914 10
9915 9
9916 8
9917 7
9918 8
9919 9
9920 10
9921 11
9922 10
9923 9
9924 8
9925 9
9926 10
9927 9
9928 10
9929 9
9930 8
9931 7
9932 6
9933 7
9934 6
9935 7
9936 8
9937 7
9938 6
9939 5
9940 6
9941 5
9942 6
9943 5
9944 4
9945 5
9946 4
9947 3
9948 4
9949 3
9950 4
9951 5
9952 4
9953 3
9954 4
9955 3
9956 2
9957 3
9958 2
9959 1
9960 2
9961 3
9962 4
9963 5
9964 6
9965 5
9966 6
9967 5
9968 4
9969 3
9970 2
9971 1
9972 2
9973 1
9974 2
9975 1
9976 0
9977 -1
9978 0
9979 1
9980 0
9981 1
9982 2
9983 3
9984 4
9985 3
9986 2
9987 1
9988 0
9989 -1
9990 -2
9991 -1
9992 -2
9993 -3
9994 -4
9995 -3
9996 -4
9997 -5
9998 -4
9999 -3
10000 -4
