7169 -115
7170 -114
7171 -113
7172 -114
7173 -115
7174 -116
7175 -115
7176 -116
7177 -117
7178 -118
7179 -117
7180 -116
7181 -117
7182 -118
7183 -119
7184 -120
7185 -121
7186 -120
7187 -121
7188 -120
7189 -119
7190 -118
7191 -119
7192 -120
7193 -119
7194 -118
7195 -117
7196 -116
7197 -115
7198 -114
7199 -113
7200 -114
7201 -113
7202 -112
7203 -111
7204 -110
7205 -111
7206 -112
7207 -111
7208 -110
7209 -111
7210 -110
7211 -111
7212 -112
7213 -111
7214 -112
7215 -113
7216 -114
7217 -115
7218 -114
7219 -113
7220 -114
7221 -115
7222 -114
7223 -113
7224 -112
7225 -113
7226 -112
7227 -111
7228 -112
7229 -111
7230 -110
7231 -111
7232 -112
7233 -111
7234 -110
7235 -111
7236 -112
7237 -111
7238 -112
7239 -113
7240 -112
7241 -113
7242 -112
7243 -113
7244 -114
7245 -113
7246 -114
7247 -115
7248 -114
7249 -115
7250 -116
7251 -115
7252 -114
7253 -115
7254 -114
7255 -115
7256 -116
7257 -115
7258 -114
7259 -113
7260 -112
7261 -111
7262 -110
7263 -111
7264 -112
7265 -111
7266 -112
7267 -111
7268 -110
7269 -109
7270 -108
7271 -109
7272 -108
7273 -109
7274 -108
7275 -109
7276 -110
7277 -109
7278 -110
7279 -111
7280 -110
7281 -109
7282 -110
7283 -109
7284 -110
7285 -109
7286 -110
7287 -109
7288 -108
7289 -107
7290 -106
7291 -107
7292 -106
7293 -107
7294 -108
7295 -109
7296 -108
7297 -109
7298 -108
7299 -109
7300 -108
7301 -109
7302 -108
7303 -109
7304 -108
7305 -109
7306 -108
7307 -107
7308 -108
7309 -109
7310 -108
7311 -107
7312 -106
7313 -107
7314 -106
7315 -107
7316 -106
7317 -105
7318 -106
7319 -105
7320 -104
7321 -103
7322 -104
7323 -103
7324 -102
7325 -103
7326 -102
7327 -101
7328 -102
7329 -101
7330 -102
7331 -103
7332 -102
7333 -101
7334 -100
7335 -101
7336 -100
7337 -101
7338 -100
7339 -99
7340 -98
7341 -99
7342 -100
7343 -99
7344 -98
7345 -99
7346 -100
7347 -99
7348 -100
7349 -99
7350 -100
7351 -101
7352 -102
7353 -101
7354 -102
7355 -101
7356 -102
7357 -101
7358 -100
7359 -101
7360 -102
7361 -103
7362 -104
7363 -103
7364 -104
7365 -103
7366 -104
7367 -103
7368 -102
7369 -101
7370 -102
7371 -101
7372 -102
7373 -101
7374 -102
7375 -101
7376 -100
7377 -101
7378 -102
7379 -101
7380 -102
7381 -103
7382 -102
7383 -103
7384 -102
7385 -101
7386 -100
7387 -101
7388 -102
7389 -103
7390 -104
7391 -105
7392 -106
7393 -105
7394 -104
7395 -105
7396 -104
7397 -103
7398 -102
7399 -101
7400 -102
7401 -101
7402 -100
7403 -99
7404 -100
7405 -99
7406 -100
7407 -101
7408 -100
7409 -101
7410 -100
7411 -101
7412 -102
7413 -101
7414 -102
7415 -103
7416 -102
7417 -101
7418 -102
7419 -101
7420 -100
7421 -99
7422 -100
7423 -99
7424 -100
7425 -99
7426 -100
7427 -101
7428 -100
7429 -99
7430 -100
7431 -101
7432 -102
7433 -103
7434 -104
7435 -103
7436 -104
7437 -105
7438 -106
7439 -105
7440 -106
7441 -105
7442 -104
7443 -103
7444 -104
7445 -105
7446 -104
7447 -105
7448 -104
7449 -103
7450 -102
7451 -101
7452 -100
7453 -99
7454 -98
7455 -97
7456 -96
7457 -95
7458 -94
7459 -95
7460 -94
7461 -93
7462 -92
7463 -93
7464 -92
7465 -93
7466 -94
7467 -93
7468 -92
7469 -91
7470 -90
7471 -89
7472 -88
7473 -87
7474 -88
7475 -89
7476 -88
7477 -89
7478 -88
7479 -87
7480 -88
7481 -89
7482 -88
7483 -89
7484 -88
7485 -87
7486 -88
7487 -87
7488 -86
7489 -85
7490 -86
7491 -85
7492 -86
7493 -87
7494 -86
7495 -87
7496 -88
7497 -89
7498 -88
7499 -89
7500 -90
7501 -89
7502 -90
7503 -89
7504 -90
7505 -89
7506 -88
7507 -87
7508 -88
7509 -89
7510 -90
7511 -91
7512 -92
7513 -93
7514 -92
7515 -93
7516 -94
7517 -95
7518 -96
7519 -95
7520 -94
7521 -93
7522 -94
7523 -93
7524 -94
7525 -95
7526 -94
7527 -95
7528 -96
7529 -95
7530 -94
7531 -95
7532 -96
7533 -95
7534 -94
7535 -93
7536 -92
7537 -93
7538 -92
7539 -93
7540 -92
7541 -91
7542 -92
7543 -91
7544 -90
7545 -91
7546 -90
7547 -91
7548 -92
7549 -93
7550 -94
7551 -95
7552 -96
7553 -95
7554 -96
7555 -95
7556 -96
7557 -95
7558 -94
7559 -93
7560 -94
7561 -95
7562 -94
7563 -93
7564 -94
7565 -93
7566 -92
7567 -93
7568 -94
7569 -95
7570 -94
7571 -93
7572 -94
7573 -95
7574 -96
7575 -95
7576 -96
7577 -95
7578 -96
7579 -97
7580 -96
7581 -97
7582 -98
7583 -99
7584 -98
7585 -99
7586 -100
7587 -101
7588 -100
7589 -99
7590 -100
7591 -99
7592 -100
7593 -99
7594 -100
7595 -99
7596 -98
7597 -99
7598 -100
7599 -101
7600 -100
7601 -99
7602 -100
7603 -101
7604 -100
7605 -101
7606 -102
7607 -101
7608 -102
7609 -103
7610 -104
7611 -103
7612 -104
7613 -103
7614 -104
7615 -105
7616 -106
7617 -107
7618 -106
7619 -105
7620 -104
7621 -103
7622 -102
7623 -103
7624 -104
7625 -105
7626 -104
7627 -105
7628 -104
7629 -105
7630 -106
7631 -107
7632 -106
7633 -105
7634 -104
7635 -103
7636 -102
7637 -103
7638 -104
7639 -105
7640 -106
7641 -107
7642 -108
7643 -109
7644 -108
7645 -109
7646 -110
7647 -111
7648 -110
7649 -111
7650 -112
7651 -113
7652 -112
7653 -111
7654 -110
7655 -111
7656 -112
7657 -111
7658 -110
7659 -109
7660 -110
7661 -111
7662 -112
7663 -111
7664 -112
7665 -113
7666 -112
7667 -113
7668 -112
7669 -113
7670 -112
7671 -111
7672 -110
7673 -111
7674 -112
7675 -113
7676 -112
7677 -113
7678 -112
7679 -111
7680 -110
7681 -111
7682 -110
7683 -111
7684 -110
7685 -109
7686 -108
7687 -107
7688 -106
7689 -107
7690 -106
7691 -107
7692 -106
7693 -107
7694 -106
7695 -107
7696 -106
7697 -107
7698 -108
7699 -107
7700 -106
7701 -105
7702 -106
7703 -105
7704 -106
7705 -105
7706 -104
7707 -105
7708 -104
7709 -103
7710 -102
7711 -101
7712 -102
7713 -101
7714 -102
7715 -101
7716 -102
7717 -103
7718 -104
7719 -105
7720 -104
7721 -105
7722 -104
7723 -105
7724 -106
7725 -105
7726 -104
7727 -105
7728 -104
7729 -105
7730 -106
7731 -107
7732 -106
7733 -105
7734 -106
7735 -105
7736 -104
7737 -103
7738 -104
7739 -105
7740 -104
7741 -105
7742 -106
7743 -107
7744 -108
7745 -107
7746 -108
7747 -107
7748 -108
7749 -107
7750 -106
7751 -105
7752 -104
7753 -105
7754 -104
7755 -105
7756 -104
7757 -103
7758 -104
7759 -105
7760 -106
7761 -105
7762 -104
7763 -103
7764 -104
7765 -105
7766 -106
7767 -105
7768 -104
7769 -105
7770 -104
7771 -103
7772 -102
7773 -103
7774 -104
7775 -103
7776 -102
7777 -103
7778 -104
7779 -103
7780 -102
7781 -101
7782 -102
7783 -103
7784 -104
7785 -103
7786 -104
7787 -105
7788 -104
7789 -105
7790 -104
7791 -105
7792 -106
7793 -105
7794 -104
7795 -103
7796 -102
7797 -101
7798 -102
7799 -101
7800 -102
7801 -103
7802 -104
7803 -103
7804 -102
7805 -103
7806 -102
7807 -101
7808 -102
7809 -101
7810 -100
7811 -99
7812 -100
7813 -99
7814 -98
7815 -99
7816 -98
7817 -99
7818 -100
7819 -99
7820 -98
7821 -99
7822 -98
7823 -97
7824 -98
7825 -99
7826 -98
7827 -97
7828 -98
7829 -99
7830 -100
7831 -99
7832 -100
7833 -101
7834 -100
7835 -99
7836 -98
7837 -97
7838 -98
7839 -99
7840 -98
7841 -99
7842 -98
7843 -99
7844 -100
7845 -101
7846 -102
7847 -103
7848 -102
7849 -101
7850 -100
7851 -101
7852 -102
7853 -101
7854 -100
7855 -101
7856 -102
7857 -103
7858 -104
7859 -103
7860 -102
7861 -101
7862 -102
7863 -101
7864 -100
7865 -101
7866 -100
7867 -99
7868 -100
7869 -101
7870 -100
7871 -99
7872 -100
7873 -101
7874 -102
7875 -103
7876 -104
7877 -103
7878 -102
7879 -101
7880 -102
7881 -101
7882 -100
7883 -99
7884 -98
7885 -97
7886 -96
7887 -95
7888 -96
7889 -95
7890 -96
7891 -95
7892 -94
7893 -95
7894 -96
7895 -95
7896 -94
7897 -93
7898 -92
7899 -91
7900 -92
7901 -91
7902 -92
7903 -93
7904 -94
7905 -93
7906 -92
7907 -93
7908 -94
7909 -95
7910 -96
7911 -95
7912 -96
7913 -97
7914 -98
7915 -99
7916 -98
7917 -97
7918 -96
7919 -97
7920 -98
7921 -97
7922 -98
7923 -97
7924 -96
7925 -95
7926 -96
7927 -97
7928 -96
7929 -97
7930 -98
7931 -99
7932 -100
7933 -99
7934 -100
7935 -101
7936 -100
7937 -99
7938 -98
7939 -97
7940 -98
7941 -99
7942 -98
7943 -97
7944 -98
7945 -97
7946 -98
7947 -97
7948 -96
7949 -97
7950 -96
7951 -95
7952 -96
7953 -97
7954 -98
7955 -97
7956 -96
7957 -97
7958 -98
7959 -99
7960 -98
7961 -99
7962 -100
7963 -99
7964 -98
7965 -97
7966 -96
7967 -97
7968 -96
7969 -95
7970 -94
7971 -95
7972 -96
7973 -97
7974 -98
7975 -97
7976 -96
7977 -97
7978 -98
7979 -97
7980 -98
7981 -97
7982 -96
7983 -95
7984 -94
7985 -93
7986 -94
7987 -93
7988 -92
7989 -93
7990 -92
7991 -93
7992 -92
7993 -91
7994 -92
7995 -91
7996 -90
7997 -89
7998 -90
7999 -91
8000 -90
8001 -89
8002 -88
8003 -87
8004 -86
8005 -87
8006 -88
8007 -87
8008 -86
8009 -87
8010 -88
8011 -89
8012 -88
8013 -89
8014 -90
8015 -89
8016 -90
8017 -91
8018 -90
8019 -89
8020 -90
8021 -91
8022 -92
8023 -93
8024 -92
8025 -93
8026 -92
8027 -91
8028 -92
8029 -93
8030 -92
8031 -91
8032 -90
8033 -89
8034 -88
8035 -87
8036 -86
8037 -85
8038 -84
8039 -85
8040 -86
8041 -85
8042 -84
8043 -83
8044 -82
8045 -81
8046 -82
8047 -83
8048 -84
8049 -85
8050 -86
8051 -85
8052 -86
8053 -87
8054 -88
8055 -87
8056 -86
8057 -85
8058 -84
8059 -83
8060 -82
8061 -83
8062 -82
8063 -83
8064 -82
8065 -81
8066 -80
8067 -79
8068 -80
8069 -81
8070 -80
8071 -79
8072 -80
8073 -81
8074 -80
8075 -79
8076 -80
8077 -81
8078 -80
8079 -79
8080 -80
8081 -81
8082 -82
8083 -83
8084 -84
8085 -83
8086 -84
8087 -83
8088 -84
8089 -83
8090 -82
8091 -83
8092 -82
8093 -83
8094 -84
8095 -85
8096 -84
8097 -83
8098 -84
8099 -85
8100 -86
8101 -85
8102 -84
8103 -83
8104 -84
8105 -85
8106 -84
8107 -85
8108 -86
8109 -87
8110 -88
8111 -87
8112 -88
8113 -89
8114 -90
8115 -89
8116 -88
8117 -87
8118 -86
8119 -85
8120 -86
8121 -87
8122 -88
8123 -87
8124 -86
8125 -87
8126 -86
8127 -87
8128 -88
8129 -87
8130 -88
8131 -87
8132 -88
8133 -89
8134 -88
8135 -89
8136 -90
8137 -91
8138 -92
8139 -91
8140 -92
8141 -91
8142 -90
8143 -91
8144 -90
8145 -91
8146 -92
8147 -91
8148 -92
8149 -91
8150 -92
8151 -93
8152 -92
8153 -93
8154 -94
8155 -93
8156 -92
8157 -93
8158 -92
8159 -91
8160 -90
8161 -89
8162 -88
8163 -87
8164 -88
8165 -89
8166 -88
8167 -87
8168 -86
8169 -85
8170 -86
8171 -85
8172 -84
8173 -83
8174 -84
8175 -85
8176 -84
8177 -83
8178 -84
8179 -85
8180 -84
8181 -83
8182 -84
8183 -85
8184 -86
8185 -87
8186 -88
8187 -89
8188 -88
8189 -87
8190 -86
8191 -87
8192 -86
8193 -85
8194 -86
8195 -85
8196 -86
8197 -87
8198 -88
8199 -89
8200 -90
8201 -91
8202 -90
8203 -91
8204 -90
8205 -91
8206 -92
8207 -91
8208 -92
8209 -91
8210 -90
8211 -91
8212 -92
8213 -93
8214 -94
8215 -95
8216 -94
8217 -93
8218 -94
8219 -95
8220 -94
8221 -95
8222 -96
8223 -97
8224 -98
8225 -99
8226 -100
8227 -99
8228 -98
8229 -97
8230 -98
8231 -99
8232 -98
8233 -99
8234 -100
8235 -99
8236 -98
8237 -97
8238 -98
8239 -97
8240 -96
8241 -95
8242 -94
8243 -95
8244 -96
8245 -95
8246 -94
8247 -95
8248 -94
8249 -93
8250 -94
8251 -95
8252 -96
8253 -95
8254 -96
8255 -97
8256 -98
8257 -99
8258 -100
8259 -99
8260 -98
8261 -97
8262 -96
8263 -95
8264 -94
8265 -95
8266 -96
8267 -97
8268 -98
8269 -97
8270 -96
8271 -95
8272 -96
8273 -95
8274 -96
8275 -97
8276 -98
8277 -99
8278 -100
8279 -99
8280 -100
8281 -101
8282 -102
8283 -103
8284 -104
8285 -103
8286 -104
8287 -105
8288 -106
8289 -105
8290 -104
8291 -103
8292 -102
8293 -101
8294 -100
8295 -99
8296 -98
8297 -97
8298 -98
8299 -99
8300 -100
8301 -101
8302 -102
8303 -101
8304 -102
8305 -101
8306 -102
8307 -103
8308 -102
8309 -103
8310 -104
8311 -105
8312 -104
8313 -105
8314 -106
8315 -105
8316 -104
8317 -105
8318 -104
8319 -105
8320 -106
8321 -105
8322 -106
8323 -105
8324 -104
8325 -105
8326 -106
8327 -105
8328 -106
8329 -105
8330 -104
8331 -103
8332 -104
8333 -105
8334 -106
8335 -107
8336 -108
8337 -107
8338 -106
8339 -105
8340 -106
8341 -105
8342 -104
8343 -105
8344 -104
8345 -105
8346 -106
8347 -105
8348 -104
8349 -103
8350 -104
8351 -103
8352 -102
8353 -103
8354 -104
8355 -105
8356 -104
8357 -103
8358 -104
8359 -105
8360 -106
8361 -105
8362 -106
8363 -105
8364 -104
8365 -105
8366 -106
8367 -107
8368 -108
8369 -107
8370 -108
8371 -109
8372 -110
8373 -109
8374 -110
8375 -111
8376 -110
8377 -109
8378 -110
8379 -109
8380 -108
8381 -107
8382 -106
8383 -107
8384 -108
8385 -109
8386 -110
8387 -111
8388 -112
8389 -113
8390 -112
8391 -111
8392 -110
8393 -111
8394 -112
8395 -111
8396 -110
8397 -111
8398 -112
8399 -111
8400 -112
8401 -111
8402 -110
8403 -109
8404 -110
8405 -111
8406 -110
8407 -111
8408 -112
8409 -113
8410 -112
8411 -113
8412 -112
8413 -113
8414 -114
8415 -113
8416 -112
8417 -111
8418 -112
8419 -113
8420 -114
8421 -115
8422 -114
8423 -113
8424 -112
8425 -113
8426 -112
8427 -111
8428 -112
8429 -113
8430 -114
8431 -115
8432 -114
8433 -113
8434 -112
8435 -111
8436 -110
8437 -109
8438 -110
8439 -109
8440 -110
8441 -109
8442 -110
8443 -109
8444 -110
8445 -109
8446 -110
8447 -109
8448 -108
8449 -107
8450 -106
8451 -105
8452 -104
8453 -103
8454 -102
8455 -101
8456 -102
8457 -101
8458 -102
8459 -101
8460 -102
8461 -103
8462 -102
8463 -103
8464 -102
8465 -101
8466 -100
8467 -99
8468 -98
8469 -99
8470 -98
8471 -99
8472 -100
8473 -99
8474 -100
8475 -99
8476 -100
8477 -99
8478 -98
8479 -97
8480 -96
8481 -95
8482 -96
8483 -97
8484 -98
8485 -97
8486 -96
8487 -95
8488 -94
8489 -93
8490 -94
8491 -93
8492 -92
8493 -93
8494 -94
8495 -93
8496 -92
8497 -93
8498 -94
8499 -93
8500 -92
8501 -93
8502 -92
8503 -91
8504 -92
8505 -93
8506 -94
8507 -93
8508 -92
8509 -93
8510 -92
8511 -91
8512 -90
8513 -91
8514 -90
8515 -89
8516 -90
8517 -91
8518 -92
8519 -93
8520 -92
8521 -93
8522 -92
8523 -91
8524 -90
8525 -91
8526 -90
8527 -89
8528 -90
8529 -91
8530 -92
8531 -91
8532 -90
8533 -91
8534 -92
8535 -93
8536 -92
8537 -91
8538 -90
8539 -91
8540 -90
8541 -89
8542 -90
8543 -91
8544 -90
8545 -89
8546 -88
8547 -87
8548 -86
8549 -87
8550 -88
8551 -89
8552 -88
8553 -89
8554 -88
8555 -87
8556 -88
8557 -89
8558 -88
8559 -89
8560 -90
8561 -89
8562 -90
8563 -91
8564 -92
8565 -91
8566 -92
8567 -91
8568 -90
8569 -89
8570 -88
8571 -89
8572 -88
8573 -87
8574 -86
8575 -85
8576 -86
8577 -87
8578 -88
8579 -87
8580 -88
8581 -87
8582 -86
8583 -87
8584 -88
8585 -89
8586 -88
8587 -89
8588 -88
8589 -89
8590 -90
8591 -91
8592 -92
8593 -93
8594 -94
8595 -95
8596 -94
8597 -93
8598 -94
8599 -93
8600 -94
8601 -95
8602 -94
8603 -95
8604 -96
8605 -95
8606 -96
8607 -95
8608 -94
8609 -93
8610 -94
8611 -93
8612 -92
8613 -91
8614 -92
8615 -91
8616 -90
8617 -89
8618 -88
8619 -89
8620 -90
8621 -91
8622 -92
8623 -93
8624 -92
8625 -91
8626 -92
8627 -91
8628 -92
8629 -91
8630 -92
8631 -91
8632 -90
8633 -91
8634 -92
8635 -93
8636 -92
8637 -91
8638 -92
8639 -91
8640 -92
8641 -93
8642 -94
8643 -93
8644 -92
8645 -93
8646 -94
8647 -95
8648 -94
8649 -95
8650 -96
8651 -95
8652 -96
8653 -95
8654 -94
8655 -95
8656 -94
8657 -93
8658 -92
8659 -91
8660 -90
8661 -91
8662 -92
8663 -93
8664 -92
8665 -91
8666 -92
8667 -93
8668 -94
8669 -95
8670 -94
8671 -95
8672 -94
8673 -95
8674 -96
8675 -95
8676 -94
8677 -95
8678 -96
8679 -95
8680 -94
8681 -95
8682 -96
8683 -97
8684 -98
8685 -97
8686 -96
8687 -97
8688 -96
8689 -95
8690 -94
8691 -95
8692 -96
8693 -95
8694 -96
8695 -95
8696 -96
8697 -97
8698 -96
8699 -97
8700 -96
8701 -95
8702 -94
8703 -95
8704 -94
8705 -93
8706 -94
8707 -93
8708 -92
8709 -93
8710 -92
8711 -91
8712 -92
8713 -91
8714 -92
8715 -93
8716 -92
8717 -93
8718 -94
8719 -95
8720 -96
8721 -97
8722 -98
8723 -97
8724 -98
8725 -99
8726 -98
8727 -97
8728 -96
8729 -95
8730 -96
8731 -95
8732 -94
8733 -93
8734 -92
8735 -93
8736 -92
8737 -91
8738 -90
8739 -91
8740 -90
8741 -91
8742 -92
8743 -93
8744 -92
8745 -93
8746 -94
8747 -93
8748 -94
8749 -93
8750 -92
8751 -93
8752 -92
8753 -91
8754 -90
8755 -91
8756 -92
8757 -91
8758 -90
8759 -89
8760 -88
8761 -87
8762 -86
8763 -85
8764 -84
8765 -85
8766 -86
8767 -85
8768 -86
8769 -87
8770 -86
8771 -87
8772 -88
8773 -89
8774 -90
8775 -89
8776 -90
8777 -89
8778 -88
8779 -89
8780 -90
8781 -89
8782 -90
8783 -89
8784 -88
8785 -89
8786 -90
8787 -91
8788 -92
8789 -93
8790 -92
8791 -91
8792 -90
8793 -91
8794 -92
8795 -93
8796 -94
8797 -95
8798 -94
8799 -95
8800 -94
8801 -93
8802 -92
8803 -91
8804 -92
8805 -91
8806 -92
8807 -91
8808 -92
8809 -91
8810 -90
8811 -89
8812 -90
8813 -89
8814 -90
8815 -91
8816 -90
8817 -91
8818 -92
8819 -93
8820 -94
8821 -93
8822 -92
8823 -91
8824 -92
8825 -91
8826 -92
8827 -93
8828 -92
8829 -91
8830 -92
8831 -91
8832 -90
8833 -91
8834 -92
8835 -91
8836 -90
8837 -89
8838 -88
8839 -89
8840 -88
8841 -87
8842 -88
8843 -89
8844 -90
8845 -91
8846 -92
8847 -91
8848 -90
8849 -89
8850 -90
8851 -91
8852 -90
8853 -89
8854 -90
8855 -89
8856 -88
8857 -87
8858 -86
8859 -85
8860 -84
8861 -83
8862 -84
8863 -85
8864 -84
8865 -85
8866 -84
8867 -83
8868 -84
8869 -83
8870 -82
8871 -83
8872 -82
8873 -81
8874 -82
8875 -83
8876 -82
8877 -83
8878 -84
8879 -83
8880 -82
8881 -81
8882 -82
8883 -81
8884 -80
8885 -81
8886 -80
8887 -79
8888 -80
8889 -79
8890 -78
8891 -79
8892 -80
8893 -81
8894 -82
8895 -83
8896 -82
8897 -81
8898 -80
8899 -81
8900 -82
8901 -83
8902 -84
8903 -85
8904 -84
8905 -85
8906 -86
8907 -85
8908 -86
8909 -85
8910 -86
8911 -85
8912 -84
8913 -83
8914 -82
8915 -83
8916 -82
8917 -83
8918 -84
8919 -83
8920 -84
8921 -85
8922 -84
8923 -83
8924 -82
8925 -83
8926 -84
8927 -83
8928 -82
8929 -81
8930 -82
8931 -83
8932 -82
8933 -81
8934 -82
8935 -81
8936 -80
8937 -79
8938 -80
8939 -79
8940 -80
8941 -81
8942 -82
8943 -81
8944 -80
8945 -81
8946 -82
8947 -83
8948 -84
8949 -85
8950 -84
8951 -85
8952 -84
8953 -85
8954 -86
8955 -85
8956 -84
8957 -83
8958 -84
8959 -85
8960 -84
8961 -85
8962 -84
8963 -83
8964 -84
8965 -85
8966 -84
8967 -83
8968 -84
8969 -85
8970 -84
8971 -83
8972 -84
8973 -85
8974 -84
8975 -83
8976 -82
8977 -83
8978 -82
8979 -81
8980 -80
8981 -81
8982 -82
8983 -83
8984 -84
8985 -83
8986 -82
8987 -83
8988 -82
8989 -81
8990 -80
8991 -79
8992 -78
8993 -79
8994 -78
8995 -77
8996 -78
8997 -79
8998 -80
8999 -81
9000 -82
9001 -83
9002 -84
9003 -85
9004 -86
9005 -85
9006 -86
9007 -87
9008 -86
9009 -85
9010 -86
9011 -85
9012 -86
9013 -87
9014 -86
9015 -85
9016 -84
9017 -85
9018 -84
9019 -83
9020 -84
9021 -85
9022 -84
9023 -85
9024 -84
9025 -85
9026 -86
9027 -87
9028 -86
9029 -87
9030 -86
9031 -85
9032 -86
9033 -87
9034 -88
9035 -87
9036 -88
9037 -89
9038 -90
9039 -89
9040 -90
9041 -91
9042 -92
9043 -93
9044 -94
9045 -93
9046 -92
9047 -91
9048 -90
9049 -89
9050 -90
9051 -91
9052 -90
9053 -89
9054 -90
9055 -91
9056 -90
9057 -89
9058 -90
9059 -91
9060 -90
9061 -91
9062 -92
9063 -93
9064 -94
9065 -93
9066 -94
9067 -93
9068 -92
9069 -93
9070 -94
9071 -93
9072 -94
9073 -93
9074 -92
9075 -91
9076 -90
9077 -89
9078 -88
9079 -87
9080 -88
9081 -87
9082 -86
9083 -87
9084 -88
9085 -87
9086 -86
9087 -85
9088 -86
9089 -85
9090 -86
9091 -85
9092 -84
9093 -85
9094 -84
9095 -85
9096 -84
9097 -83
9098 -84
9099 -85
9100 -84
9101 -83
9102 -82
9103 -81
9104 -82
9105 -81
9106 -80
9107 -81
9108 -80
9109 -79
9110 -78
9111 -77
9112 -78
9113 -77
9114 -76
9115 -77
9116 -76
9117 -77
9118 -78
9119 -77
9120 -76
9121 -77
9122 -78
9123 -77
9124 -76
9125 -75
9126 -74
9127 -75
9128 -74
9129 -73
9130 -74
9131 -73
9132 -72
9133 -71
9134 -72
9135 -71
9136 -72
9137 -73
9138 -74
9139 -75
9140 -74
9141 -73
9142 -72
9143 -73
9144 -74
9145 -73
9146 -72
9147 -71
9148 -72
9149 -71
9150 -72
9151 -73
9152 -72
9153 -71
9154 -72
9155 -73
9156 -72
9157 -71
9158 -70
9159 -71
9160 -70
9161 -69
9162 -70
9163 -69
9164 -68
9165 -67
9166 -68
9167 -69
9168 -68
9169 -67
9170 -66
9171 -67
9172 -66
9173 -65
9174 -66
9175 -65
9176 -66
9177 -65
9178 -66
9179 -65
9180 -66
9181 -67
9182 -68
9183 -67
9184 -68
9185 -67
9186 -66
9187 -67
9188 -66
9189 -67
9190 -68
9191 -67
9192 -68
9193 -67
9194 -66
9195 -65
9196 -66
9197 -67
9198 -66
9199 -65
9200 -64
9201 -63
9202 -64
9203 -63
9204 -64
9205 -63
9206 -62
9207 -61
9208 -62
9209 -63
9210 -64
9211 -63
9212 -64
9213 -63
9214 -64
9215 -65
9216 -66
9217 -65
9218 -66
9219 -67
9220 -66
9221 -67
9222 -66
9223 -65
9224 -66
9225 -67
9226 -68
9227 -67
9228 -68
9229 -67
9230 -66
9231 -65
9232 -64
9233 -63
9234 -62
9235 -61
9236 -62
9237 -63
9238 -62
9239 -61
9240 -60
9241 -61
9242 -62
9243 -63
9244 -64
9245 -65
9246 -64
9247 -63
9248 -62
9249 -63
9250 -64
9251 -63
9252 -64
9253 -63
9254 -64
9255 -63
9256 -64
9257 -63
9258 -62
9259 -61
9260 -62
9261 -61
9262 -60
9263 -59
9264 -58
9265 -59
9266 -58
9267 -57
9268 -58
9269 -57
9270 -56
9271 -57
9272 -56
9273 -55
9274 -56
9275 -55
9276 -56
9277 -57
9278 -58
9279 -57
9280 -56
9281 -55
9282 -56
9283 -55
9284 -54
9285 -55
9286 -54
9287 -53
9288 -52
9289 -51
9290 -52
9291 -51
9292 -50
9293 -49
9294 -48
9295 -49
9296 -50
9297 -49
9298 -50
9299 -49
9300 -48
9301 -47
9302 -46
9303 -47
9304 -46
9305 -45
9306 -44
9307 -43
9308 -44
9309 -43
9310 -42
9311 -43
9312 -42
9313 -43
9314 -42
9315 -43
9316 -44
9317 -45
9318 -44
9319 -43
9320 -42
9321 -43
9322 -42
9323 -41
9324 -40
9325 -39
9326 -38
9327 -39
9328 -38
9329 -39
9330 -40
9331 -39
9332 -40
9333 -39
9334 -38
9335 -37
9336 -36
9337 -37
9338 -36
9339 -37
9340 -38
9341 -39
9342 -38
9343 -37
9344 -36
9345 -37
9346 -36
9347 -37
9348 -38
9349 -39
9350 -40
9351 -39
9352 -38
9353 -39
9354 -38
9355 -37
9356 -36
9357 -35
9358 -36
9359 -37
9360 -36
9361 -35
9362 -36
9363 -35
9364 -34
9365 -35
9366 -34
9367 -33
9368 -34
9369 -33
9370 -32
9371 -33
9372 -32
9373 -31
9374 -32
9375 -33
9376 -34
9377 -35
9378 -34
9379 -35
9380 -34
9381 -35
9382 -36
9383 -37
9384 -38
9385 -37
9386 -36
9387 -35
9388 -36
9389 -37
9390 -38
9391 -37
9392 -36
9393 -35
9394 -34
9395 -33
9396 -32
9397 -33
9398 -32
9399 -31
9400 -32
9401 -33
9402 -32
9403 -33
9404 -32
9405 -31
9406 -30
9407 -31
9408 -32
9409 -31
9410 -30
9411 -31
9412 -30
9413 -29
9414 -30
9415 -29
9416 -28
9417 -27
9418 -26
9419 -25
9420 -26
9421 -25
9422 -24
9423 -25
9424 -26
9425 -25
9426 -24
9427 -25
9428 -24
9429 -25
9430 -24
9431 -25
9432 -24
9433 -23
9434 -22
9435 -21
9436 -20
9437 -21
9438 -20
9439 -19
9440 -20
9441 -21
9442 -20
9443 -19
9444 -18
9445 -17
9446 -18
9447 -19
9448 -20
9449 -19
9450 -18
9451 -19
9452 -18
9453 -19
9454 -18
9455 -19
9456 -20
9457 -21
9458 -20
9459 -19
9460 -18
9461 -19
9462 -18
9463 -17
9464 -16
9465 -17
9466 -18
9467 -19
9468 -20
9469 -21
9470 -22
9471 -21
9472 -22
9473 -23
9474 -24
9475 -25
9476 -26
9477 -27
9478 -26
9479 -25
9480 -24
9481 -25
9482 -24
9483 -23
9484 -22
9485 -21
9486 -22
9487 -23
9488 -24
9489 -25
9490 -26
9491 -27
9492 -28
9493 -29
9494 -28
9495 -29
9496 -30
9497 -31
9498 -32
9499 -31
9500 -32
9501 -33
